año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_volumen,typed_time,at_plant_time,u_cicle,name,nombredelproyecto,ship_addr_line
2025,51262505,2025-02-07 00:00:00,1365,2025-02-07 10:00:00,6162.0,512,6.0,2025-02-07 09:25:11,2025-02-07 10:15:21,50.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262529,2025-02-07 00:00:00,1354,2025-02-07 13:45:00,12863.0,512,3.0,2025-02-07 12:23:27,2025-02-07 13:36:09,73.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262543,2025-02-07 00:00:00,1357,2025-02-07 15:30:00,13221.0,512,1.0,2025-02-07 13:42:40,2025-02-07 14:49:09,67.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262591,2025-02-08 00:00:00,1209,2025-02-08 11:30:00,9428.0,512,3.0,2025-02-08 10:15:51,2025-02-08 11:29:19,74.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262678,2025-02-10 00:00:00,1305,2025-02-10 15:45:00,6302.0,512,1.0,2025-02-10 14:11:09,2025-02-10 15:40:36,89.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262702,2025-02-11 00:00:00,1326,2025-02-11 09:30:00,6302.0,512,7.0,2025-02-11 08:16:09,2025-02-11 09:31:23,75.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262824,2025-02-12 00:00:00,1333,2025-02-12 14:45:00,6162.0,512,1.0,2025-02-12 13:16:16,2025-02-12 14:14:40,58.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262874,2025-02-13 00:00:00,1342,2025-02-13 11:00:00,6611.0,512,7.0,2025-02-13 09:45:08,2025-02-13 11:01:29,76.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262875,2025-02-13 00:00:00,1339,2025-02-13 10:45:00,7039.0,512,1.0,2025-02-13 10:02:34,2025-02-13 11:01:37,59.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262877,2025-02-13 00:00:00,1342,2025-02-13 11:00:00,6302.0,512,5.0,2025-02-13 10:19:56,2025-02-13 11:34:05,75.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51262908,2025-02-13 00:00:00,1341,2025-02-13 15:30:00,6611.0,512,1.0,2025-02-13 13:41:43,2025-02-13 14:44:20,63.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51263000,2025-02-14 00:00:00,1389,2025-02-14 14:45:00,9429.0,512,1.5,2025-02-14 14:22:37,2025-02-14 15:23:07,61.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51263113,2025-02-17 00:00:00,1353,2025-02-17 10:45:00,6302.0,512,2.0,2025-02-17 10:49:29,2025-02-17 11:47:29,58.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51263183,2025-02-18 00:00:00,1335,2025-02-18 09:00:00,7039.0,512,5.0,2025-02-18 08:18:36,2025-02-18 10:03:29,105.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51263236,2025-02-18 00:00:00,1330,2025-02-18 15:30:00,13011.0,512,1.5,2025-02-18 14:26:07,2025-02-18 15:20:21,54.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51263456,2025-02-21 00:00:00,1362,2025-02-21 10:00:00,10154.0,512,6.0,2025-02-21 08:50:32,2025-02-21 09:47:05,57.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51263462,2025-02-21 00:00:00,1362,2025-02-21 10:00:00,6162.0,512,6.0,2025-02-21 09:28:13,2025-02-21 10:36:16,68.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51263510,2025-02-21 00:00:00,1434,2025-02-21 15:30:00,10154.0,512,1.0,2025-02-21 14:26:53,2025-02-21 15:41:03,75.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51263605,2025-02-24 00:00:00,1309,2025-02-24 14:45:00,7039.0,512,1.5,2025-02-24 14:30:13,2025-02-24 15:34:59,64.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51263643,2025-02-25 00:00:00,1328,2025-02-25 11:15:00,9428.0,512,1.0,2025-02-25 09:00:04,2025-02-25 10:11:47,71.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51263782,2025-02-27 00:00:00,1352,2025-02-27 08:00:00,9429.0,512,4.0,2025-02-27 06:56:28,2025-02-27 07:49:18,53.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51263787,2025-02-27 00:00:00,1352,2025-02-27 08:00:00,7039.0,512,3.5,2025-02-27 07:35:51,2025-02-27 08:32:38,57.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51263808,2025-02-27 00:00:00,1348,2025-02-27 11:15:00,7044.0,512,1.0,2025-02-27 09:37:10,2025-02-27 11:00:12,83.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51263839,2025-02-27 00:00:00,1341,2025-02-27 14:45:00,7039.0,512,2.5,2025-02-27 13:19:49,2025-02-27 14:15:44,56.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51263843,2025-02-27 00:00:00,1350,2025-02-27 15:15:00,6302.0,512,2.0,2025-02-27 13:48:23,2025-02-27 15:22:14,94.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51263878,2025-02-28 00:00:00,1399,2025-02-28 11:00:00,7039.0,512,1.0,2025-02-28 09:34:24,2025-02-28 11:05:30,91.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264076,2025-03-03 00:00:00,1326,2025-03-03 15:30:00,6302.0,512,2.0,2025-03-03 14:10:52,2025-03-03 15:14:53,64.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264185,2025-03-05 00:00:00,1356,2025-03-05 09:30:00,12863.0,512,2.5,2025-03-05 09:36:38,2025-03-05 10:46:52,70.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264220,2025-03-05 00:00:00,1357,2025-03-05 14:45:00,6611.0,512,1.0,2025-03-05 13:23:31,2025-03-05 14:31:45,68.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264338,2025-03-07 00:00:00,1380,2025-03-07 08:00:00,7046.0,512,4.5,2025-03-07 07:15:05,2025-03-07 08:19:37,64.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264340,2025-03-07 00:00:00,1380,2025-03-07 08:00:00,13221.0,512,3.0,2025-03-07 07:45:42,2025-03-07 09:03:29,78.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264443,2025-03-08 00:00:00,1221,2025-03-08 10:45:00,9428.0,512,1.0,2025-03-08 10:15:36,2025-03-08 11:11:41,56.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264473,2025-03-10 00:00:00,1296,2025-03-10 10:30:00,7046.0,512,1.0,2025-03-10 09:56:23,2025-03-10 10:52:29,56.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264522,2025-03-10 00:00:00,1293,2025-03-10 14:45:00,7039.0,512,2.5,2025-03-10 15:14:37,2025-03-10 16:17:52,63.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264677,2025-03-12 00:00:00,1362,2025-03-12 11:00:00,12863.0,512,5.0,2025-03-12 10:47:16,2025-03-12 11:44:51,57.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264682,2025-03-12 00:00:00,1362,2025-03-12 11:00:00,7039.0,512,2.5,2025-03-12 11:20:09,2025-03-12 12:29:02,69.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264707,2025-03-12 00:00:00,1353,2025-03-12 15:15:00,9429.0,512,2.0,2025-03-12 14:32:49,2025-03-12 15:42:31,70.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264832,2025-03-14 00:00:00,1439,2025-03-14 11:00:00,12863.0,512,1.0,2025-03-14 10:42:37,2025-03-14 12:14:39,92.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264941,2025-03-18 00:00:00,1360,2025-03-18 08:00:00,12863.0,512,4.0,2025-03-18 07:53:09,2025-03-18 09:18:53,85.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264944,2025-03-18 00:00:00,1360,2025-03-18 08:00:00,9429.0,512,3.5,2025-03-18 08:41:41,2025-03-18 09:59:32,78.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264997,2025-03-18 00:00:00,1347,2025-03-18 13:45:00,7039.0,512,1.0,2025-03-18 13:22:32,2025-03-18 14:27:25,65.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51265017,2025-03-18 00:00:00,1359,2025-03-18 15:45:00,6611.0,512,1.0,2025-03-18 15:18:04,2025-03-18 16:38:32,80.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51265070,2025-03-19 00:00:00,1375,2025-03-19 10:45:00,9429.0,512,2.0,2025-03-19 11:13:12,2025-03-19 12:32:27,79.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51265089,2025-03-19 00:00:00,1377,2025-03-19 11:00:00,6611.0,512,6.0,2025-03-19 12:29:55,2025-03-19 13:53:30,84.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51265347,2025-03-22 00:00:00,1227,2025-03-22 11:00:00,12863.0,512,1.0,2025-03-22 10:22:36,2025-03-22 11:46:14,84.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51265389,2025-03-24 00:00:00,1359,2025-03-24 09:00:00,7039.0,512,6.0,2025-03-24 08:34:39,2025-03-24 09:57:48,83.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51265394,2025-03-24 00:00:00,1359,2025-03-24 09:00:00,12863.0,512,6.0,2025-03-24 09:11:35,2025-03-24 10:22:13,71.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51265470,2025-03-25 00:00:00,1346,2025-03-25 09:00:00,6162.0,512,7.0,2025-03-25 08:44:04,2025-03-25 09:46:14,62.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51265473,2025-03-25 00:00:00,1346,2025-03-25 09:00:00,13221.0,512,0.5,2025-03-25 09:13:08,2025-03-25 10:30:02,77.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51265495,2025-03-25 00:00:00,1341,2025-03-25 11:00:00,6302.0,512,1.0,2025-03-25 10:54:01,2025-03-25 11:52:06,58.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51265530,2025-03-25 00:00:00,1345,2025-03-25 15:45:00,6162.0,512,1.0,2025-03-25 14:51:35,2025-03-25 16:01:05,70.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51265748,2025-03-28 00:00:00,1361,2025-03-28 08:00:00,6162.0,512,6.5,2025-03-28 07:49:59,2025-03-28 09:21:11,92.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51265754,2025-03-28 00:00:00,1361,2025-03-28 08:00:00,13221.0,512,6.0,2025-03-28 08:30:37,2025-03-28 09:35:31,65.0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51264358,2025-03-07 00:00:00,1358,2025-03-07 10:45:00,7039.0,512,5.5,2025-03-07 09:44:22,2025-03-07 11:07:07,83.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51264416,2025-03-08 00:00:00,1211,2025-03-08 08:15:00,7044.0,512,5.5,2025-03-08 06:38:37,2025-03-08 08:26:05,108.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51264583,2025-03-11 00:00:00,1318,2025-03-11 10:45:00,13219.0,512,5.5,2025-03-11 10:55:15,2025-03-11 12:30:20,95.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51264588,2025-03-11 00:00:00,1318,2025-03-11 10:45:00,9428.0,512,5.5,2025-03-11 11:50:42,2025-03-11 12:55:41,65.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51264675,2025-03-12 00:00:00,1338,2025-03-12 10:45:00,9429.0,512,5.5,2025-03-12 10:28:15,2025-03-12 11:52:33,84.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51264867,2025-03-14 00:00:00,1361,2025-03-14 16:15:00,6611.0,512,1.0,2025-03-14 15:46:45,2025-03-14 16:48:42,62.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51265054,2025-03-19 00:00:00,1357,2025-03-19 10:15:00,9429.0,512,5.5,2025-03-19 09:51:27,2025-03-19 11:10:59,79.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51265173,2025-03-20 00:00:00,1344,2025-03-20 10:15:00,7039.0,512,5.5,2025-03-20 11:31:35,2025-03-20 12:32:16,61.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51265332,2025-03-22 00:00:00,1223,2025-03-22 08:45:00,7039.0,512,2.0,2025-03-22 08:28:07,2025-03-22 10:16:11,108.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51265493,2025-03-25 00:00:00,1321,2025-03-25 10:45:00,9631.0,512,5.5,2025-03-25 10:48:08,2025-03-25 12:24:14,96.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51265587,2025-03-26 00:00:00,1311,2025-03-26 10:45:00,9429.0,512,5.5,2025-03-26 10:38:39,2025-03-26 12:16:31,98.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51265590,2025-03-26 00:00:00,1315,2025-03-26 11:30:00,9428.0,512,1.0,2025-03-26 10:55:38,2025-03-26 11:58:54,63.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51265634,2025-03-26 00:00:00,1320,2025-03-26 16:15:00,7039.0,512,2.0,2025-03-26 16:24:49,2025-03-26 17:15:31,51.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51265652,2025-03-27 00:00:00,1340,2025-03-27 09:45:00,12863.0,512,5.5,2025-03-27 09:12:08,2025-03-27 10:33:12,81.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51265671,2025-03-27 00:00:00,1347,2025-03-27 11:45:00,6611.0,512,1.0,2025-03-27 10:50:38,2025-03-27 11:50:25,60.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51265731,2025-03-27 00:00:00,1353,2025-03-27 16:30:00,12863.0,512,1.0,2025-03-27 16:51:16,2025-03-27 17:45:06,54.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51265777,2025-03-28 00:00:00,1339,2025-03-28 11:30:00,6162.0,512,1.5,2025-03-28 10:49:04,2025-03-28 11:57:11,68.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51265786,2025-03-28 00:00:00,1457,2025-03-28 12:00:00,7044.0,512,4.0,2025-03-28 11:48:18,2025-03-28 12:56:59,68.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51265879,2025-03-29 00:00:00,1227,2025-03-29 10:15:00,7039.0,512,5.5,2025-03-29 10:09:31,2025-03-29 11:55:22,106.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51265885,2025-03-29 00:00:00,1235,2025-03-29 11:00:00,6611.0,512,4.0,2025-03-29 10:48:33,2025-03-29 12:05:10,77.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 40 VIV JORGE LUJ,VISTAS DEL NORTE 4 40 VIV JORGE LUJAN   
2025,51264449,2025-03-08 00:00:00,1251,2025-03-08 12:15:00,6611.0,512,5.5,2025-03-08 10:52:55,2025-03-08 11:42:01,50.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51264485,2025-03-10 00:00:00,1294,2025-03-10 11:30:00,13011.0,512,5.5,2025-03-10 11:00:13,2025-03-10 12:03:49,63.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51264570,2025-03-11 00:00:00,1317,2025-03-11 10:15:00,7044.0,512,5.5,2025-03-11 09:55:26,2025-03-11 10:55:02,60.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51264582,2025-03-11 00:00:00,1317,2025-03-11 10:15:00,12863.0,512,5.5,2025-03-11 10:48:31,2025-03-11 12:19:14,91.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51264622,2025-03-11 00:00:00,1322,2025-03-11 16:00:00,9428.0,512,1.0,2025-03-11 15:51:12,2025-03-11 16:52:54,61.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51264676,2025-03-12 00:00:00,1337,2025-03-12 10:15:00,13221.0,512,5.5,2025-03-12 10:39:33,2025-03-12 11:52:29,73.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51264731,2025-03-13 00:00:00,1316,2025-03-13 08:45:00,13011.0,512,5.5,2025-03-13 09:03:00,2025-03-13 10:04:01,61.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51264756,2025-03-13 00:00:00,1431,2025-03-13 11:30:00,7046.0,512,1.0,2025-03-13 11:03:47,2025-03-13 12:06:30,63.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51264889,2025-03-15 00:00:00,1247,2025-03-15 08:45:00,6162.0,512,5.5,2025-03-15 08:36:52,2025-03-15 09:57:51,81.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51264897,2025-03-15 00:00:00,1247,2025-03-15 08:45:00,13011.0,512,5.5,2025-03-15 09:38:37,2025-03-15 10:42:28,64.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51264927,2025-03-15 00:00:00,1254,2025-03-15 11:15:00,6611.0,512,1.0,2025-03-15 12:33:18,2025-03-15 13:43:08,70.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51264960,2025-03-18 00:00:00,1331,2025-03-18 09:45:00,6611.0,512,5.5,2025-03-18 09:52:21,2025-03-18 10:47:34,55.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51264971,2025-03-18 00:00:00,1331,2025-03-18 09:45:00,6302.0,512,5.5,2025-03-18 10:50:54,2025-03-18 12:08:15,78.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51264985,2025-03-18 00:00:00,1338,2025-03-18 11:30:00,9429.0,512,1.0,2025-03-18 11:58:36,2025-03-18 12:55:31,57.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51265021,2025-03-18 00:00:00,1345,2025-03-18 16:15:00,9428.0,512,1.0,2025-03-18 15:34:06,2025-03-18 17:00:57,86.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51265075,2025-03-19 00:00:00,1354,2025-03-19 11:30:00,13221.0,512,1.0,2025-03-19 11:36:00,2025-03-19 12:33:08,57.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51265142,2025-03-20 00:00:00,1339,2025-03-20 08:45:00,9428.0,512,5.5,2025-03-20 08:11:26,2025-03-20 09:31:44,80.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51265400,2025-03-24 00:00:00,1341,2025-03-24 10:15:00,7039.0,512,5.5,2025-03-24 10:04:45,2025-03-24 11:51:38,107.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51265409,2025-03-24 00:00:00,1341,2025-03-24 10:15:00,9428.0,512,5.5,2025-03-24 11:03:10,2025-03-24 12:36:45,93.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51265492,2025-03-25 00:00:00,1317,2025-03-25 10:45:00,13011.0,512,5.5,2025-03-25 10:44:28,2025-03-25 11:49:22,65.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
2025,51265503,2025-03-25 00:00:00,1326,2025-03-25 11:45:00,13221.0,512,1.0,2025-03-25 11:20:17,2025-03-25 12:53:04,93.0,RUBA DESARROLLOS,VISTAS DEL NORTE 4 48 VIV LUIS PALA,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS
