Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2026,51594065,2026-01-23 00:00:00,        1031,2026-01-23 16:30:00,     13219,515,2.5,2026-01-23 14:44:59,2026-01-23 16:00:12,76,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594068,2026-01-23 00:00:00,        1028,2026-01-23 15:00:00,      9628,515,6,2026-01-23 15:29:35,2026-01-23 16:45:51,76,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594069,2026-01-23 00:00:00,        1030,2026-01-23 17:00:00,     10154,515,4,2026-01-23 16:00:30,2026-01-23 17:17:18,77,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594092,2026-01-24 00:00:00,        1015,2026-01-24 09:30:00,     13051,515,2,2026-01-24 07:59:19,2026-01-24 09:40:00,101,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594140,2026-01-26 00:00:00,        1189,2026-01-26 12:45:00,     10154,515,4,2026-01-26 11:25:48,2026-01-26 13:01:15,96,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594146,2026-01-26 00:00:00,        1029,2026-01-26 13:30:00,      6163,515,7,2026-01-26 12:05:44,2026-01-26 14:57:54,172,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594151,2026-01-26 00:00:00,        1035,2026-01-26 14:00:00,      9628,515,6,2026-01-26 12:37:24,2026-01-26 13:53:00,76,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594152,2026-01-26 00:00:00,        1035,2026-01-26 14:00:00,     10146,515,6,2026-01-26 12:49:54,2026-01-26 14:22:07,93,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594154,2026-01-26 00:00:00,        1317,2026-01-26 14:28:00,     12830,515,3,2026-01-26 13:03:09,2026-01-26 14:01:23,58,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594156,2026-01-26 00:00:00,        1037,2026-01-26 16:00:00,     10154,515,4,2026-01-26 13:03:40,2026-01-26 14:51:01,108,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594165,2026-01-26 00:00:00,        1052,2026-01-26 15:30:00,     12832,515,1,2026-01-26 14:06:20,2026-01-26 14:50:50,44,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594167,2026-01-26 00:00:00,        1036,2026-01-26 15:00:00,     10146,515,6,2026-01-26 14:37:42,2026-01-26 16:02:52,85,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594168,2026-01-26 00:00:00,        1036,2026-01-26 15:00:00,     13051,515,6,2026-01-26 14:50:31,2026-01-26 16:02:49,72,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594170,2026-01-26 00:00:00,        1038,2026-01-26 17:00:00,     12830,515,4,2026-01-26 15:02:26,2026-01-26 16:29:46,87,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594204,2026-01-27 00:00:00,        1025,2026-01-27 10:15:00,     13009,515,7,2026-01-27 08:54:51,2026-01-27 12:12:41,198,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594208,2026-01-27 00:00:00,        1130,2026-01-27 10:30:00,      6163,515,7,2026-01-27 09:24:02,2026-01-27 10:25:27,61,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594211,2026-01-27 00:00:00,        1130,2026-01-27 10:30:00,      6600,515,7,2026-01-27 09:53:54,2026-01-27 10:51:51,58,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594218,2026-01-27 00:00:00,        1130,2026-01-27 10:30:00,      6163,515,7,2026-01-27 10:27:46,2026-01-27 12:06:44,99,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594222,2026-01-27 00:00:00,        1130,2026-01-27 10:30:00,      9628,515,7,2026-01-27 11:06:11,2026-01-27 12:13:19,67,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594229,2026-01-27 00:00:00,        1361,2026-01-27 13:30:00,      6163,515,1.5,2026-01-27 12:06:56,2026-01-27 12:51:00,45,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594233,2026-01-27 00:00:00,        1026,2026-01-27 14:15:00,     10146,515,5,2026-01-27 12:44:37,2026-01-27 14:47:51,123,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594249,2026-01-27 00:00:00,        1044,2026-01-27 16:30:00,     10146,515,4,2026-01-27 15:00:20,2026-01-27 16:39:55,99,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594257,2026-01-28 00:00:00,        1118,2026-01-28 08:30:00,     13051,515,7,2026-01-28 07:02:03,2026-01-28 08:43:35,101,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594262,2026-01-28 00:00:00,        1118,2026-01-28 08:30:00,      6163,515,-7,2026-01-28 07:56:45,,,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594267,2026-01-28 00:00:00,        1118,2026-01-28 08:30:00,     12833,515,7,2026-01-28 08:30:54,2026-01-28 09:43:58,73,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594268,2026-01-28 00:00:00,        1118,2026-01-28 08:30:00,     13051,515,7,2026-01-28 08:44:04,2026-01-28 10:54:22,130,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594276,2026-01-28 00:00:00,        1118,2026-01-28 08:30:00,      6600,515,7,2026-01-28 09:13:39,2026-01-28 11:20:08,127,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594302,2026-01-28 00:00:00,        1035,2026-01-28 14:00:00,     10146,515,6,2026-01-28 12:57:51,2026-01-28 14:43:40,106,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594306,2026-01-28 00:00:00,        1035,2026-01-28 14:00:00,      6600,515,6,2026-01-28 13:20:44,2026-01-28 14:47:49,87,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594312,2026-01-28 00:00:00,        1037,2026-01-28 16:00:00,     13009,515,4,2026-01-28 14:09:58,2026-01-28 15:30:35,81,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594317,2026-01-28 00:00:00,        1036,2026-01-28 15:00:00,      6163,515,6,2026-01-28 14:52:30,2026-01-28 15:45:38,53,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594320,2026-01-28 00:00:00,        1036,2026-01-28 15:00:00,      6600,515,6,2026-01-28 15:14:59,2026-01-28 17:24:23,130,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594323,2026-01-28 00:00:00,        1038,2026-01-28 17:00:00,     12830,515,4,2026-01-28 15:30:49,2026-01-28 17:24:34,114,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594379,2026-01-29 00:00:00,        1024,2026-01-29 14:00:00,     13009,515,6,2026-01-29 13:07:04,2026-01-29 14:42:55,95,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594380,2026-01-29 00:00:00,        1024,2026-01-29 14:00:00,     10154,515,6,2026-01-29 13:17:34,2026-01-29 14:44:47,87,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594385,2026-01-29 00:00:00,        1026,2026-01-29 16:00:00,     13051,515,4,2026-01-29 13:50:12,2026-01-29 15:15:51,85,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594391,2026-01-29 00:00:00,        1025,2026-01-29 15:00:00,      9628,515,6,2026-01-29 14:30:36,2026-01-29 15:57:17,87,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594394,2026-01-29 00:00:00,        1025,2026-01-29 15:00:00,      6163,515,6,2026-01-29 14:44:57,2026-01-29 16:15:12,91,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594397,2026-01-29 00:00:00,        1027,2026-01-29 17:00:00,      6600,515,4,2026-01-29 14:54:41,2026-01-29 16:13:50,79,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594456,2026-01-30 00:00:00,        1021,2026-01-30 14:00:00,     12833,515,6,2026-01-30 13:44:48,2026-01-30 15:01:58,77,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594458,2026-01-30 00:00:00,        1021,2026-01-30 14:00:00,      6600,515,6,2026-01-30 14:01:57,2026-01-30 15:33:51,92,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594465,2026-01-30 00:00:00,        1023,2026-01-30 16:00:00,     12832,515,4,2026-01-30 15:02:12,2026-01-30 16:04:54,62,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594471,2026-01-30 00:00:00,        1022,2026-01-30 15:00:00,      6600,515,6,2026-01-30 15:34:10,2026-01-30 16:48:43,74,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594474,2026-01-30 00:00:00,        1025,2026-01-30 16:30:00,     12830,515,2.5,2026-01-30 16:01:11,2026-01-30 16:49:17,48,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594475,2026-01-30 00:00:00,        1022,2026-01-30 15:00:00,      9628,515,6,2026-01-30 16:03:03,2026-01-30 17:19:57,76,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594482,2026-01-30 00:00:00,        1024,2026-01-30 17:00:00,     12830,515,4,2026-01-30 16:49:39,2026-01-30 17:54:28,65,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594576,2026-02-03 00:00:00,        1107,2026-02-03 14:00:00,     13051,515,6,2026-02-03 12:44:44,2026-02-03 14:09:14,85,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594579,2026-02-03 00:00:00,        1107,2026-02-03 14:00:00,     12832,515,6,2026-02-03 12:59:54,2026-02-03 14:16:51,77,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594585,2026-02-03 00:00:00,        1110,2026-02-03 16:00:00,     10157,515,4,2026-02-03 13:25:54,2026-02-03 14:35:53,70,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594590,2026-02-03 00:00:00,        1109,2026-02-03 15:00:00,     13051,515,6,2026-02-03 14:09:53,2026-02-03 15:41:10,92,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594592,2026-02-03 00:00:00,        1118,2026-02-03 15:45:00,     10146,515,1,2026-02-03 14:21:54,2026-02-03 15:41:14,80,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594593,2026-02-03 00:00:00,        1109,2026-02-03 15:00:00,     12833,515,6,2026-02-03 14:22:33,2026-02-03 15:41:21,79,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594595,2026-02-03 00:00:00,        1111,2026-02-03 17:00:00,     13219,515,4,2026-02-03 14:45:24,2026-02-03 15:52:50,67,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594624,2026-02-04 00:00:00,        1056,2026-02-04 10:30:00,     12830,515,7,2026-02-04 09:08:31,2026-02-04 14:06:46,298,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594651,2026-02-04 00:00:00,        1057,2026-02-04 14:15:00,     12832,515,1.5,2026-02-04 12:53:40,2026-02-04 14:04:31,71,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594653,2026-02-04 00:00:00,        1060,2026-02-04 14:00:00,     10154,515,6,2026-02-04 13:14:51,2026-02-04 14:29:07,75,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594655,2026-02-04 00:00:00,        1060,2026-02-04 14:00:00,     13219,515,6,2026-02-04 13:20:13,2026-02-04 14:46:26,86,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594657,2026-02-04 00:00:00,        1062,2026-02-04 16:00:00,     13009,515,4,2026-02-04 13:43:19,2026-02-04 15:01:42,78,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594664,2026-02-04 00:00:00,        1061,2026-02-04 15:00:00,     10154,515,6,2026-02-04 14:35:12,2026-02-04 16:13:45,98,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594665,2026-02-04 00:00:00,        1061,2026-02-04 15:00:00,     12833,515,6,2026-02-04 14:43:45,2026-02-04 16:13:48,90,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594669,2026-02-04 00:00:00,        1063,2026-02-04 17:00:00,     13009,515,4,2026-02-04 15:18:52,2026-02-04 16:29:05,71,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594724,2026-02-05 00:00:00,        1045,2026-02-05 14:15:00,     10146,515,1,2026-02-05 12:42:21,2026-02-05 14:20:52,98,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594742,2026-02-05 00:00:00,        1053,2026-02-05 15:45:00,     10157,515,1.5,2026-02-05 14:10:39,2026-02-05 15:24:06,74,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594784,2026-02-06 00:00:00,        1037,2026-02-06 10:45:00,     12832,515,5,2026-02-06 09:34:26,2026-02-06 12:00:54,146,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594794,2026-02-06 00:00:00,        1037,2026-02-06 10:45:00,     13009,515,5,2026-02-06 11:28:00,2026-02-06 13:42:31,134,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594800,2026-02-06 00:00:00,        1040,2026-02-06 14:00:00,     12833,515,6,2026-02-06 12:52:18,2026-02-06 14:13:47,81,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594802,2026-02-06 00:00:00,        1040,2026-02-06 14:00:00,     10157,515,6,2026-02-06 13:07:14,2026-02-06 14:22:18,75,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594807,2026-02-06 00:00:00,        1042,2026-02-06 16:00:00,     13051,515,4,2026-02-06 13:29:45,2026-02-06 14:43:38,74,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594813,2026-02-06 00:00:00,        1041,2026-02-06 15:00:00,      9628,515,6,2026-02-06 14:06:43,2026-02-06 15:24:19,78,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594815,2026-02-06 00:00:00,        1047,2026-02-06 15:45:00,     10146,515,1,2026-02-06 14:18:35,2026-02-06 15:44:12,86,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594816,2026-02-06 00:00:00,        1041,2026-02-06 15:00:00,     10157,515,6,2026-02-06 14:22:30,2026-02-06 15:44:43,82,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594818,2026-02-06 00:00:00,        1043,2026-02-06 17:00:00,      6600,515,4,2026-02-06 14:36:26,2026-02-06 15:50:41,74,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594845,2026-02-07 00:00:00,        1020,2026-02-07 09:30:00,     10146,515,4.5,2026-02-07 08:09:43,2026-02-07 10:09:38,120,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594861,2026-02-07 00:00:00,        1022,2026-02-07 11:00:00,     10154,515,6,2026-02-07 10:14:26,2026-02-07 11:27:55,73,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594864,2026-02-07 00:00:00,        1022,2026-02-07 11:00:00,      9628,515,6,2026-02-07 10:25:55,2026-02-07 11:56:21,91,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594866,2026-02-07 00:00:00,        1024,2026-02-07 13:00:00,     12832,515,4,2026-02-07 10:47:22,2026-02-07 15:44:54,297,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594871,2026-02-07 00:00:00,        1023,2026-02-07 12:00:00,     12830,515,6,2026-02-07 11:53:11,2026-02-07 12:52:01,59,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594872,2026-02-07 00:00:00,        1023,2026-02-07 12:00:00,     10154,515,6,2026-02-07 12:04:44,2026-02-07 15:05:04,181,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51594873,2026-02-07 00:00:00,        1025,2026-02-07 13:00:00,     13051,515,4,2026-02-07 12:46:40,2026-02-07 15:05:02,139,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595003,2026-02-11 00:00:00,        1569,2026-02-11 14:15:00,      9429,515,1,2026-02-11 12:46:55,2026-02-11 14:07:30,81,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595005,2026-02-11 00:00:00,        1560,2026-02-11 14:00:00,     13009,515,6,2026-02-11 12:55:11,2026-02-11 14:07:21,72,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595008,2026-02-11 00:00:00,        1560,2026-02-11 14:00:00,     13219,515,6,2026-02-11 13:16:15,2026-02-11 14:40:17,84,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595010,2026-02-11 00:00:00,        1562,2026-02-11 16:00:00,     12830,515,4,2026-02-11 13:38:35,2026-02-11 14:40:23,62,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595017,2026-02-11 00:00:00,        1561,2026-02-11 15:00:00,     10146,515,6,2026-02-11 14:33:07,2026-02-11 15:43:48,70,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595018,2026-02-11 00:00:00,        1567,2026-02-11 15:45:00,     10154,515,2,2026-02-11 14:39:42,2026-02-11 15:43:51,64,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595019,2026-02-11 00:00:00,        1561,2026-02-11 15:00:00,     13219,515,6,2026-02-11 14:45:32,2026-02-11 16:06:32,81,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595022,2026-02-11 00:00:00,        1563,2026-02-11 17:00:00,     10157,515,4,2026-02-11 14:55:54,2026-02-11 16:06:35,71,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595088,2026-02-12 00:00:00,        1560,2026-02-12 14:00:00,     10157,515,6,2026-02-12 13:34:36,2026-02-12 14:40:59,66,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595090,2026-02-12 00:00:00,        1148,2026-02-12 14:15:00,     13219,515,2,2026-02-12 13:46:41,2026-02-12 15:15:32,89,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595092,2026-02-12 00:00:00,        1560,2026-02-12 14:00:00,      9429,515,6,2026-02-12 13:48:02,2026-02-12 15:21:54,93,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595095,2026-02-12 00:00:00,        1562,2026-02-12 16:00:00,     13051,515,4,2026-02-12 14:06:30,2026-02-12 15:57:17,111,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595107,2026-02-12 00:00:00,        1561,2026-02-12 15:00:00,     12830,515,6,2026-02-12 15:15:00,2026-02-12 16:35:51,80,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595111,2026-02-12 00:00:00,        1561,2026-02-12 15:00:00,     10154,515,6,2026-02-12 15:29:35,2026-02-12 17:18:31,109,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595112,2026-02-12 00:00:00,        1567,2026-02-12 15:45:00,     12832,515,5,2026-02-12 15:34:11,2026-02-12 16:51:58,77,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595114,2026-02-12 00:00:00,        1563,2026-02-12 17:00:00,     12833,515,4,2026-02-12 15:43:27,2026-02-12 15:49:26,6,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595169,2026-02-13 00:00:00,        1569,2026-02-13 14:15:00,      6600,515,3,2026-02-13 13:05:44,2026-02-13 15:00:14,115,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595171,2026-02-13 00:00:00,        1560,2026-02-13 14:00:00,     13219,515,6,2026-02-13 13:22:38,2026-02-13 14:34:49,72,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
2026,51595176,2026-02-13 00:00:00,        1560,2026-02-13 14:00:00,     12830,515,6,2026-02-13 14:51:34,2026-02-13 15:00:34,9,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D
