Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51262339,2025-02-05 00:00:00,        1167,2025-02-05 16:00:00,      9631,512,1,2025-02-05 13:56:14,2025-02-05 13:56:24,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262390,2025-02-06 00:00:00,        1143,2025-02-06 09:30:00,      6162,512,5,2025-02-06 08:42:42,2025-02-06 10:21:06,99,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262407,2025-02-06 00:00:00,        1143,2025-02-06 09:30:00,      7044,512,5,2025-02-06 10:22:40,2025-02-06 10:23:37,1,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262408,2025-02-06 00:00:00,        1440,2025-02-06 09:30:00,      7044,512,1,2025-02-06 10:23:51,2025-02-06 12:00:02,97,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262439,2025-02-06 00:00:00,        1144,2025-02-06 16:00:00,      6611,512,3,2025-02-06 13:03:48,2025-02-06 15:18:52,135,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262492,2025-02-07 00:00:00,        1145,2025-02-07 09:30:00,      7039,512,5,2025-02-07 07:39:37,2025-02-07 09:01:28,82,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262532,2025-02-07 00:00:00,        1146,2025-02-07 16:00:00,      9631,512,1,2025-02-07 12:51:06,2025-02-07 12:51:19,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262567,2025-02-08 00:00:00,        1063,2025-02-08 09:30:00,     10154,512,4,2025-02-08 08:10:00,2025-02-08 09:31:34,81,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262576,2025-02-08 00:00:00,        1064,2025-02-08 11:00:00,      7044,512,1,2025-02-08 08:41:23,2025-02-08 08:41:28,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262627,2025-02-10 00:00:00,        1280,2025-02-10 10:15:00,      9429,512,5,2025-02-10 08:52:04,2025-02-10 10:05:07,73,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262660,2025-02-10 00:00:00,        1283,2025-02-10 16:00:00,      7044,512,1,2025-02-10 12:29:29,2025-02-10 12:29:33,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262695,2025-02-11 00:00:00,        1229,2025-02-11 08:15:00,      9428,512,7,2025-02-11 07:17:10,2025-02-11 08:25:42,68,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262699,2025-02-11 00:00:00,        1229,2025-02-11 08:15:00,      6162,512,6,2025-02-11 07:46:15,2025-02-11 09:04:20,78,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262741,2025-02-11 00:00:00,        1232,2025-02-11 16:00:00,      6611,512,4,2025-02-11 12:23:41,2025-02-11 12:23:48,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262788,2025-02-12 00:00:00,        1199,2025-02-12 09:45:00,      6162,512,1,2025-02-12 08:35:09,2025-02-12 10:32:37,117,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262819,2025-02-12 00:00:00,        1200,2025-02-12 15:30:00,      7046,512,3,2025-02-12 12:08:15,2025-02-12 12:08:20,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262856,2025-02-13 00:00:00,        1186,2025-02-13 09:15:00,     13221,512,6.5,2025-02-13 07:55:54,2025-02-13 10:36:49,161,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262898,2025-02-13 00:00:00,        1187,2025-02-13 16:00:00,      7044,512,1,2025-02-13 12:49:32,2025-02-13 12:49:59,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262931,2025-02-14 00:00:00,        1182,2025-02-14 09:15:00,     12863,512,5,2025-02-14 07:43:06,2025-02-14 09:01:28,78,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262941,2025-02-14 00:00:00,        1182,2025-02-14 09:15:00,      9631,512,5,2025-02-14 08:29:32,2025-02-14 09:43:36,74,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262949,2025-02-14 00:00:00,        1439,2025-02-14 10:50:00,      6302,512,2,2025-02-14 09:33:17,2025-02-14 10:46:02,73,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51262982,2025-02-14 00:00:00,        1183,2025-02-14 16:00:00,      7046,512,6,2025-02-14 12:50:11,2025-02-14 13:44:18,54,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263030,2025-02-15 00:00:00,        1091,2025-02-15 08:30:00,      6162,512,5,2025-02-15 07:41:28,2025-02-15 08:51:44,70,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263048,2025-02-15 00:00:00,        1093,2025-02-15 11:00:00,      7044,512,4,2025-02-15 09:42:16,2025-02-15 09:42:25,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263127,2025-02-17 00:00:00,        1332,2025-02-17 15:00:00,      6611,512,4,2025-02-17 12:22:19,2025-02-17 14:12:25,110,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263158,2025-02-17 00:00:00,        1326,2025-02-17 16:30:00,      9428,512,2.5,2025-02-17 15:54:48,2025-02-17 17:07:15,73,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263212,2025-02-18 00:00:00,        1247,2025-02-18 15:00:00,      7046,512,4,2025-02-18 10:56:51,2025-02-18 13:06:09,130,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263279,2025-02-19 00:00:00,        1209,2025-02-19 08:30:00,      9428,512,7,2025-02-19 07:34:53,2025-02-19 09:22:43,108,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263284,2025-02-19 00:00:00,        1209,2025-02-19 08:30:00,      9631,512,7,2025-02-19 08:14:29,2025-02-19 09:32:02,78,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263310,2025-02-19 00:00:00,        1431,2025-02-19 11:40:00,      7046,512,3,2025-02-19 10:43:36,2025-02-19 11:32:26,49,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263317,2025-02-19 00:00:00,        1419,2025-02-19 12:15:00,      9631,512,7,2025-02-19 11:12:26,2025-02-19 13:37:48,145,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263318,2025-02-19 00:00:00,        1210,2025-02-19 15:00:00,      7044,512,4,2025-02-19 11:13:28,2025-02-19 14:07:23,174,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263362,2025-02-20 00:00:00,        1193,2025-02-20 08:30:00,      6302,512,5,2025-02-20 07:07:58,2025-02-20 09:47:49,160,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263365,2025-02-20 00:00:00,        1193,2025-02-20 08:30:00,      7039,512,5,2025-02-20 07:32:02,2025-02-20 09:13:52,101,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263370,2025-02-20 00:00:00,        1416,2025-02-20 09:40:00,      9428,512,1,2025-02-20 08:04:52,2025-02-20 09:28:04,84,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263410,2025-02-20 00:00:00,        1194,2025-02-20 15:00:00,      6611,512,4,2025-02-20 12:49:54,2025-02-20 15:03:51,134,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263442,2025-02-21 00:00:00,        1197,2025-02-21 08:30:00,      6162,512,6.5,2025-02-21 07:12:07,2025-02-21 09:01:03,109,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263492,2025-02-21 00:00:00,        1198,2025-02-21 15:00:00,      9631,512,5,2025-02-21 12:52:13,2025-02-21 12:52:19,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263522,2025-02-21 00:00:00,        1456,2025-02-21 16:30:00,     12863,512,1.5,2025-02-21 15:52:11,2025-02-21 16:47:04,55,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263532,2025-02-22 00:00:00,        1099,2025-02-22 08:30:00,     13221,512,5,2025-02-22 06:55:48,2025-02-22 08:34:02,99,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263543,2025-02-22 00:00:00,        1100,2025-02-22 11:00:00,      7044,512,4,2025-02-22 08:32:01,2025-02-22 08:32:07,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263598,2025-02-24 00:00:00,        1362,2025-02-24 16:00:00,      7046,512,1,2025-02-24 13:48:42,2025-02-24 13:48:49,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263637,2025-02-25 00:00:00,        1233,2025-02-25 10:30:00,      7046,512,4,2025-02-25 08:39:16,2025-02-25 09:49:47,70,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263648,2025-02-25 00:00:00,        1233,2025-02-25 10:30:00,      9429,512,4,2025-02-25 09:30:23,2025-02-25 11:09:23,99,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263659,2025-02-25 00:00:00,        1365,2025-02-25 15:00:00,      7044,512,3,2025-02-25 10:53:30,2025-02-25 13:02:30,129,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263678,2025-02-25 00:00:00,        1235,2025-02-25 16:00:00,      7044,512,1,2025-02-25 13:02:43,2025-02-25 13:02:47,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263735,2025-02-26 00:00:00,        1230,2025-02-26 10:45:00,     13011,512,7,2025-02-26 09:33:49,2025-02-26 11:17:50,104,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263746,2025-02-26 00:00:00,        1232,2025-02-26 16:00:00,      6611,512,1,2025-02-26 10:51:22,2025-02-26 10:51:27,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263750,2025-02-26 00:00:00,        1434,2025-02-26 12:50:00,      9429,512,3,2025-02-26 11:15:04,2025-02-26 12:19:37,64,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263799,2025-02-27 00:00:00,        1207,2025-02-27 10:30:00,     12863,512,4.5,2025-02-27 09:05:11,2025-02-27 10:17:33,72,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263810,2025-02-27 00:00:00,        1207,2025-02-27 10:30:00,      7039,512,4,2025-02-27 09:47:47,2025-02-27 11:25:08,98,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263828,2025-02-27 00:00:00,        1208,2025-02-27 16:00:00,      7046,512,3.5,2025-02-27 12:25:55,2025-02-27 12:26:00,1,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263880,2025-02-28 00:00:00,        1202,2025-02-28 10:30:00,      6162,512,5,2025-02-28 09:55:31,2025-02-28 11:39:46,104,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263882,2025-02-28 00:00:00,        1202,2025-02-28 10:30:00,      9428,512,5,2025-02-28 10:26:59,2025-02-28 12:16:00,110,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263885,2025-02-28 00:00:00,        1202,2025-02-28 10:30:00,     13221,512,5,2025-02-28 10:52:27,2025-02-28 12:56:43,124,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263900,2025-02-28 00:00:00,        1203,2025-02-28 16:00:00,      7044,512,2,2025-02-28 13:27:00,2025-02-28 13:27:06,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263906,2025-02-28 00:00:00,        1461,2025-02-28 15:00:00,     13221,512,1,2025-02-28 13:46:17,2025-02-28 14:44:30,58,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263969,2025-03-01 00:00:00,        1096,2025-03-01 10:30:00,      5764,512,1.5,2025-03-01 09:21:27,2025-03-01 10:25:40,64,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51263976,2025-03-01 00:00:00,        1100,2025-03-01 11:00:00,      6611,512,2,2025-03-01 09:41:37,2025-03-01 09:41:41,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264038,2025-03-03 00:00:00,        1261,2025-03-03 10:30:00,      9428,512,5,2025-03-03 09:19:46,2025-03-03 10:08:49,49,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264046,2025-03-03 00:00:00,        1261,2025-03-03 10:30:00,     12863,512,5,2025-03-03 09:55:24,2025-03-03 11:00:49,65,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264057,2025-03-03 00:00:00,        1390,2025-03-03 12:40:00,      6611,512,1,2025-03-03 11:21:01,2025-03-03 12:10:09,49,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264062,2025-03-03 00:00:00,        1259,2025-03-03 15:00:00,      7044,512,3.5,2025-03-03 12:04:38,2025-03-03 12:09:49,5,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264108,2025-03-04 00:00:00,        1212,2025-03-04 10:30:00,     12863,512,5,2025-03-04 08:35:58,2025-03-04 09:51:47,76,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264113,2025-03-04 00:00:00,        1212,2025-03-04 10:30:00,     13011,512,6,2025-03-04 09:15:11,2025-03-04 11:13:13,118,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264122,2025-03-04 00:00:00,        1210,2025-03-04 15:00:00,      6611,512,1,2025-03-04 09:47:45,2025-03-04 12:21:04,154,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264129,2025-03-04 00:00:00,        1383,2025-03-04 12:30:00,     13221,512,3,2025-03-04 11:03:44,2025-03-04 12:04:35,61,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264191,2025-03-05 00:00:00,        1213,2025-03-05 10:30:00,      7044,512,7,2025-03-05 10:11:17,2025-03-05 11:51:58,100,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264199,2025-03-05 00:00:00,        1430,2025-03-05 11:30:00,      6611,512,4,2025-03-05 11:04:53,2025-03-05 11:58:40,54,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264204,2025-03-05 00:00:00,        1212,2025-03-05 15:00:00,      7046,512,1.5,2025-03-05 11:22:15,2025-03-05 11:22:24,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264208,2025-03-05 00:00:00,        1213,2025-03-05 10:30:00,      9429,512,7,2025-03-05 11:30:50,2025-03-05 13:19:45,109,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264213,2025-03-05 00:00:00,        1459,2025-03-05 13:20:00,     10154,512,2,2025-03-05 12:08:28,2025-03-05 13:20:22,72,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264272,2025-03-06 00:00:00,        1176,2025-03-06 10:30:00,      7039,512,7,2025-03-06 09:36:22,2025-03-06 11:13:53,97,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264285,2025-03-06 00:00:00,        1176,2025-03-06 10:30:00,     10154,512,7,2025-03-06 10:30:32,2025-03-06 13:42:23,192,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264300,2025-03-06 00:00:00,        1175,2025-03-06 15:00:00,      7044,512,2.5,2025-03-06 13:02:12,2025-03-06 13:02:18,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264348,2025-03-07 00:00:00,        1178,2025-03-07 10:30:00,     10154,512,2,2025-03-07 09:02:18,2025-03-07 10:25:56,83,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264357,2025-03-07 00:00:00,        1177,2025-03-07 15:00:00,      6611,512,2.5,2025-03-07 09:42:45,2025-03-07 12:44:59,182,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264377,2025-03-07 00:00:00,        1463,2025-03-07 12:30:00,     13219,512,1.5,2025-03-07 12:07:18,2025-03-07 13:09:24,62,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264440,2025-03-08 00:00:00,        1087,2025-03-08 10:30:00,     13011,512,5,2025-03-08 09:54:03,2025-03-08 11:04:25,70,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264445,2025-03-08 00:00:00,        1087,2025-03-08 10:30:00,      7039,512,5,2025-03-08 10:30:53,2025-03-08 11:42:21,72,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264463,2025-03-10 00:00:00,        1147,2025-03-10 09:30:00,      6162,512,5.5,2025-03-10 08:52:45,2025-03-10 10:06:27,74,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264531,2025-03-10 00:00:00,        1146,2025-03-10 16:00:00,      7044,512,1,2025-03-10 16:00:25,2025-03-10 16:00:29,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264559,2025-03-11 00:00:00,        1125,2025-03-11 09:30:00,      6162,512,5,2025-03-11 08:51:57,2025-03-11 10:25:18,94,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264595,2025-03-11 00:00:00,        1124,2025-03-11 16:00:00,      7046,512,2,2025-03-11 13:15:06,2025-03-11 13:15:12,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264665,2025-03-12 00:00:00,        1129,2025-03-12 10:30:00,      6162,512,2,2025-03-12 10:16:15,2025-03-12 11:42:06,86,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264696,2025-03-12 00:00:00,        1128,2025-03-12 16:00:00,      7044,512,2,2025-03-12 13:27:41,2025-03-12 13:27:47,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264727,2025-03-13 00:00:00,        1121,2025-03-13 09:30:00,      7039,512,4,2025-03-13 08:52:22,2025-03-13 10:50:12,118,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264795,2025-03-13 00:00:00,        1120,2025-03-13 16:00:00,      7046,512,3,2025-03-13 15:26:45,2025-03-13 15:51:53,25,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264845,2025-03-14 00:00:00,        1122,2025-03-14 16:00:00,      7046,512,2,2025-03-14 12:51:13,2025-03-14 14:15:58,84,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264901,2025-03-15 00:00:00,        1060,2025-03-15 11:00:00,      7044,512,1.5,2025-03-15 09:54:33,2025-03-15 09:55:02,1,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264908,2025-03-15 00:00:00,        1061,2025-03-15 09:45:00,      7046,512,1,2025-03-15 10:30:16,2025-03-15 10:41:16,11,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51264973,2025-03-18 00:00:00,        1198,2025-03-18 11:15:00,     12863,512,5,2025-03-18 10:52:47,2025-03-18 13:00:07,128,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51265007,2025-03-18 00:00:00,        1199,2025-03-18 16:00:00,      7046,512,2,2025-03-18 14:25:12,2025-03-18 14:25:16,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51265045,2025-03-19 00:00:00,        1167,2025-03-19 09:15:00,      6302,512,5,2025-03-19 08:32:14,2025-03-19 10:19:18,107,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51265050,2025-03-19 00:00:00,        1167,2025-03-19 09:15:00,      6611,512,5,2025-03-19 09:16:40,2025-03-19 10:49:18,93,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51265105,2025-03-19 00:00:00,        1168,2025-03-19 16:00:00,      7044,512,1,2025-03-19 14:22:09,2025-03-19 14:23:01,1,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51265143,2025-03-20 00:00:00,        1148,2025-03-20 09:15:00,      6162,512,1.5,2025-03-20 08:44:20,2025-03-20 08:48:50,4,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51265215,2025-03-20 00:00:00,        1149,2025-03-20 16:00:00,      6611,512,1,2025-03-20 15:40:28,2025-03-20 15:40:34,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51265253,2025-03-21 00:00:00,        1144,2025-03-21 09:15:00,      9429,512,5,2025-03-21 09:15:30,2025-03-21 10:48:54,93,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51265265,2025-03-21 00:00:00,        1144,2025-03-21 09:15:00,      6162,512,5,2025-03-21 10:48:49,2025-03-21 11:05:25,17,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
