Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51275081,2025-09-19 00:00:00,        1336,2025-09-19 16:45:00,      6603,512,6,2025-09-19 17:27:36,2025-09-19 17:52:49,25,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275180,2025-09-22 00:00:00,        1198,2025-09-22 15:30:00,     13022,512,7,2025-09-22 15:52:55,2025-09-22 17:05:07,73,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275188,2025-09-22 00:00:00,        1198,2025-09-22 15:30:00,      7044,512,7,2025-09-22 17:01:52,2025-09-22 17:46:48,45,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275190,2025-09-22 00:00:00,        1199,2025-09-22 16:45:00,     12863,512,7,2025-09-22 17:07:19,2025-09-22 17:51:41,44,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275193,2025-09-22 00:00:00,        1338,2025-09-22 17:20:00,      6302,512,2.5,2025-09-22 17:39:23,2025-09-22 18:02:20,23,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275268,2025-09-23 00:00:00,        1154,2025-09-23 16:45:00,     13221,512,7,2025-09-23 17:11:47,2025-09-23 17:23:33,12,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275333,2025-09-24 00:00:00,        1121,2025-09-24 15:30:00,     13218,512,6,2025-09-24 15:16:37,2025-09-24 17:21:37,125,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275335,2025-09-24 00:00:00,        1121,2025-09-24 15:30:00,      6603,512,6,2025-09-24 15:42:13,2025-09-24 16:48:19,66,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275342,2025-09-24 00:00:00,        1122,2025-09-24 16:45:00,     12863,512,6,2025-09-24 16:14:01,2025-09-24 17:24:55,70,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275343,2025-09-24 00:00:00,        1121,2025-09-24 15:30:00,     13014,512,5.5,2025-09-24 16:34:13,2025-09-24 17:21:42,47,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275345,2025-09-24 00:00:00,        1372,2025-09-24 17:30:00,      6603,512,1,2025-09-24 17:26:50,2025-09-24 17:46:35,20,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275392,2025-09-25 00:00:00,        1104,2025-09-25 15:30:00,      6302,512,4,2025-09-25 16:16:46,2025-09-25 16:39:08,23,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275463,2025-09-26 00:00:00,        1094,2025-09-26 15:30:00,     13014,512,6.5,2025-09-26 15:10:25,2025-09-26 17:04:44,114,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275466,2025-09-26 00:00:00,        1094,2025-09-26 15:30:00,     13022,512,6.5,2025-09-26 15:30:18,2025-09-26 16:29:45,59,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275533,2025-09-29 00:00:00,        1213,2025-09-29 13:30:00,      7046,512,7,2025-09-29 10:26:25,2025-09-29 12:16:45,110,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275534,2025-09-29 00:00:00,        1213,2025-09-29 13:30:00,      9429,512,7,2025-09-29 10:47:30,2025-09-29 12:16:32,89,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275538,2025-09-29 00:00:00,        1213,2025-09-29 13:30:00,      7044,512,3.5,2025-09-29 11:19:02,2025-09-29 12:16:51,57,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275539,2025-09-29 00:00:00,        1307,2025-09-29 12:10:00,      6162,512,5,2025-09-29 11:45:46,2025-09-29 14:53:59,188,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275643,2025-09-30 00:00:00,        1148,2025-09-30 17:15:00,      6302,512,7,2025-09-30 15:16:21,2025-09-30 16:45:29,89,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275644,2025-09-30 00:00:00,        1148,2025-09-30 17:15:00,      7044,512,7,2025-09-30 15:24:16,2025-09-30 16:48:46,84,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51275647,2025-09-30 00:00:00,        1148,2025-09-30 17:15:00,      7046,512,7,2025-09-30 15:44:51,2025-09-30 16:48:49,64,CORPORATIVO DULSA,ESP.120_CUU-CIBN-04,AV CRISTOBAL COLON FONTANAROSA  22701
2025,51011748,2025-07-02 00:00:00,        1218,2025-07-02 13:00:00,      6301,510,5,2025-07-02 13:09:38,2025-07-02 14:38:53,89,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51011751,2025-07-02 00:00:00,        1218,2025-07-02 13:00:00,      9430,510,5,2025-07-02 13:47:19,2025-07-02 14:54:15,67,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51011756,2025-07-02 00:00:00,        1347,2025-07-02 14:45:00,      6605,510,5,2025-07-02 14:51:24,,,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51012220,2025-07-11 00:00:00,        1079,2025-07-11 15:45:00,      9431,510,7,2025-07-11 16:41:54,,,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51012632,2025-07-21 00:00:00,        1013,2025-07-21 07:00:00,      9430,510,6.5,2025-07-21 06:25:19,2025-07-21 08:23:38,118,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271177,2025-07-01 00:00:00,        1088,2025-07-01 09:30:00,     13022,512,1,2025-07-01 09:03:39,2025-07-01 10:29:06,86,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271198,2025-07-01 00:00:00,        1090,2025-07-01 16:00:00,      9631,512,1,2025-07-01 14:47:40,2025-07-01 14:48:35,1,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271218,2025-07-02 00:00:00,        1080,2025-07-02 16:00:00,     12863,512,2,2025-07-02 15:51:20,2025-07-02 15:58:48,7,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271231,2025-07-03 00:00:00,        1069,2025-07-03 09:30:00,     13022,512,4,2025-07-03 09:17:51,2025-07-03 11:34:51,137,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271241,2025-07-03 00:00:00,        1069,2025-07-03 09:30:00,      6302,512,4,2025-07-03 11:35:53,2025-07-03 14:30:52,175,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271259,2025-07-03 00:00:00,        1071,2025-07-03 16:00:00,      9631,512,2,2025-07-03 15:24:09,2025-07-03 15:24:18,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271291,2025-07-04 00:00:00,        1064,2025-07-04 09:30:00,      9429,512,3,2025-07-04 10:17:42,2025-07-04 12:10:52,113,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271314,2025-07-04 00:00:00,        1196,2025-07-04 15:00:00,      9429,512,5,2025-07-04 14:17:55,2025-07-04 15:34:07,77,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271316,2025-07-04 00:00:00,        1065,2025-07-04 16:00:00,     12863,512,1,2025-07-04 14:44:29,2025-07-04 14:44:44,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271319,2025-07-04 00:00:00,        1196,2025-07-04 15:00:00,      7046,512,5,2025-07-04 14:50:49,2025-07-04 16:06:31,76,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271325,2025-07-04 00:00:00,        1405,2025-07-04 16:45:00,      7046,512,5,2025-07-04 16:10:03,2025-07-04 16:50:30,40,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271344,2025-07-05 00:00:00,        1033,2025-07-05 11:00:00,      9631,512,1,2025-07-05 08:11:05,2025-07-05 13:33:49,322,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271354,2025-07-05 00:00:00,        1032,2025-07-05 09:30:00,      6302,512,7,2025-07-05 09:52:23,2025-07-05 12:43:24,171,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271401,2025-07-07 00:00:00,        1118,2025-07-07 09:30:00,     13221,512,2,2025-07-07 09:43:13,2025-07-07 10:57:44,74,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271432,2025-07-07 00:00:00,        1119,2025-07-07 16:00:00,      9631,512,2,2025-07-07 15:57:02,2025-07-07 15:57:26,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271461,2025-07-08 00:00:00,        1104,2025-07-08 09:30:00,      7046,512,7,2025-07-08 10:19:51,2025-07-08 11:42:18,83,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271478,2025-07-08 00:00:00,        1379,2025-07-08 11:45:00,      9429,512,5,2025-07-08 12:15:13,2025-07-08 13:13:20,58,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271486,2025-07-08 00:00:00,        1105,2025-07-08 16:00:00,     12863,512,1,2025-07-08 13:58:58,2025-07-08 13:59:18,1,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271562,2025-07-09 00:00:00,        1084,2025-07-09 16:00:00,      9631,512,2.5,2025-07-09 14:49:10,2025-07-09 14:49:19,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271572,2025-07-09 00:00:00,        1082,2025-07-09 16:15:00,     13221,512,4,2025-07-09 15:53:03,2025-07-09 17:17:32,84,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271573,2025-07-09 00:00:00,        1082,2025-07-09 16:15:00,     12863,512,4,2025-07-09 16:07:23,2025-07-09 17:07:34,60,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271599,2025-07-10 00:00:00,        1081,2025-07-10 09:30:00,      7046,512,7,2025-07-10 09:56:52,2025-07-10 11:36:36,100,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271631,2025-07-10 00:00:00,        1082,2025-07-10 16:00:00,     12863,512,2,2025-07-10 15:20:24,2025-07-10 15:20:30,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271700,2025-07-11 00:00:00,        1080,2025-07-11 16:00:00,     12863,512,2,2025-07-11 14:22:25,2025-07-11 14:22:45,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271733,2025-07-12 00:00:00,        1037,2025-07-12 11:00:00,      9631,512,2,2025-07-12 10:07:34,2025-07-12 10:07:40,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271746,2025-07-12 00:00:00,        1036,2025-07-12 11:45:00,      9429,512,7,2025-07-12 12:29:49,2025-07-12 13:26:07,57,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271804,2025-07-14 00:00:00,        1150,2025-07-14 14:30:00,      9429,512,7,2025-07-14 14:03:59,2025-07-14 15:24:31,81,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271809,2025-07-14 00:00:00,        1151,2025-07-14 16:00:00,     12863,512,2.5,2025-07-14 14:42:43,2025-07-14 14:43:03,1,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271827,2025-07-15 00:00:00,        1122,2025-07-15 09:15:00,      7046,512,4,2025-07-15 08:39:58,2025-07-15 10:26:57,107,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271870,2025-07-15 00:00:00,        1123,2025-07-15 16:00:00,      9631,512,2,2025-07-15 15:30:42,2025-07-15 15:30:49,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271930,2025-07-16 00:00:00,        1109,2025-07-16 16:00:00,     12863,512,4,2025-07-16 14:54:54,2025-07-16 14:55:04,1,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271948,2025-07-17 00:00:00,        1083,2025-07-17 09:15:00,      9429,512,5.5,2025-07-17 08:47:01,2025-07-17 11:17:34,150,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271955,2025-07-17 00:00:00,        1083,2025-07-17 09:15:00,      7046,512,5.5,2025-07-17 10:19:25,2025-07-17 11:33:23,74,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51271982,2025-07-17 00:00:00,        1084,2025-07-17 16:00:00,      9631,512,2.5,2025-07-17 13:55:12,2025-07-17 13:55:24,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272022,2025-07-18 00:00:00,        1088,2025-07-18 09:15:00,      6302,512,5,2025-07-18 08:38:38,2025-07-18 12:36:43,238,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272057,2025-07-18 00:00:00,        1089,2025-07-18 16:00:00,     12863,512,1,2025-07-18 14:31:42,2025-07-18 14:32:14,1,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272081,2025-07-19 00:00:00,        1044,2025-07-19 11:00:00,      9631,512,1,2025-07-19 09:26:52,2025-07-19 10:51:55,85,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272140,2025-07-21 00:00:00,        1122,2025-07-21 16:00:00,     12863,512,2,2025-07-21 14:45:10,2025-07-21 14:45:36,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272183,2025-07-22 00:00:00,        1094,2025-07-22 11:15:00,     13022,512,1,2025-07-22 11:54:56,2025-07-22 13:14:31,80,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272204,2025-07-22 00:00:00,        1095,2025-07-22 16:00:00,     12863,512,2,2025-07-22 16:21:13,2025-07-22 16:21:19,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272262,2025-07-24 00:00:00,        1202,2025-07-24 08:15:00,      9631,512,4,2025-07-24 08:06:45,2025-07-24 09:27:36,81,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272265,2025-07-24 00:00:00,        1202,2025-07-24 08:15:00,      9429,512,3,2025-07-24 08:40:01,2025-07-24 10:07:15,87,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272322,2025-07-25 00:00:00,        1068,2025-07-25 09:15:00,     13221,512,4.5,2025-07-25 08:32:23,2025-07-25 10:11:27,99,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272363,2025-07-25 00:00:00,        1069,2025-07-25 16:00:00,     12863,512,1,2025-07-25 13:59:32,2025-07-25 16:49:38,170,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272386,2025-07-26 00:00:00,        1031,2025-07-26 11:00:00,      7044,512,1,2025-07-26 06:57:56,2025-07-26 10:51:49,234,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272404,2025-07-26 00:00:00,        1030,2025-07-26 09:15:00,      9429,512,2,2025-07-26 09:22:25,2025-07-26 10:28:37,66,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272439,2025-07-28 00:00:00,        1171,2025-07-28 08:30:00,     13221,512,7,2025-07-28 08:05:25,2025-07-28 08:58:49,53,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272569,2025-07-30 00:00:00,        1112,2025-07-30 08:15:00,     13221,512,1,2025-07-30 08:03:15,2025-07-30 08:56:59,53,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272596,2025-07-30 00:00:00,        1111,2025-07-30 16:00:00,      9631,512,1,2025-07-30 12:16:28,2025-07-30 14:49:44,153,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272617,2025-07-31 00:00:00,        1095,2025-07-31 08:30:00,     13221,512,5,2025-07-31 08:07:30,2025-07-31 09:35:48,88,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272624,2025-07-31 00:00:00,        1095,2025-07-31 08:30:00,     13022,512,5,2025-07-31 08:15:43,2025-07-31 10:05:05,110,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272659,2025-07-31 00:00:00,        1094,2025-07-31 16:00:00,     12863,512,1,2025-07-31 15:31:27,2025-07-31 16:33:09,62,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272720,2025-08-02 00:00:00,        1048,2025-08-02 08:30:00,      9429,512,7,2025-08-02 07:54:05,2025-08-02 09:19:41,85,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272727,2025-08-02 00:00:00,        1047,2025-08-02 11:00:00,     12863,512,1,2025-08-02 09:05:20,2025-08-02 09:05:51,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272780,2025-08-04 00:00:00,        1274,2025-08-04 15:00:00,      7044,512,1,2025-08-04 15:05:34,2025-08-04 16:22:00,77,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272893,2025-08-06 00:00:00,        1179,2025-08-06 14:15:00,      7044,512,6,2025-08-06 14:18:26,2025-08-06 15:26:56,68,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272926,2025-08-07 00:00:00,        1141,2025-08-07 11:45:00,     13221,512,6,2025-08-07 11:14:17,2025-08-07 12:25:26,71,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272937,2025-08-07 00:00:00,        1143,2025-08-07 16:30:00,      7044,512,2,2025-08-07 12:56:40,2025-08-07 12:56:54,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272991,2025-08-08 00:00:00,        1130,2025-08-08 12:30:00,      9631,512,2,2025-08-08 12:17:17,2025-08-08 12:17:24,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51272999,2025-08-08 00:00:00,        1129,2025-08-08 12:45:00,     12863,512,2,2025-08-08 12:47:22,2025-08-08 13:44:21,57,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273017,2025-08-08 00:00:00,        1328,2025-08-08 16:30:00,     13022,512,4,2025-08-08 15:59:20,2025-08-08 17:18:28,79,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273018,2025-08-08 00:00:00,        1328,2025-08-08 16:30:00,      7044,512,4,2025-08-08 16:04:50,2025-08-08 17:22:44,78,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273055,2025-08-11 00:00:00,        1115,2025-08-11 08:45:00,      6608,512,2,2025-08-11 08:18:38,2025-08-11 09:44:00,86,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273153,2025-08-12 00:00:00,        1086,2025-08-12 16:00:00,     12863,512,1,2025-08-12 14:50:02,2025-08-12 14:51:44,1,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273234,2025-08-14 00:00:00,        1065,2025-08-14 08:45:00,     13221,512,5,2025-08-14 08:20:31,2025-08-14 09:37:46,77,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273245,2025-08-14 00:00:00,        1065,2025-08-14 08:45:00,      7044,512,5,2025-08-14 09:52:23,2025-08-14 11:27:28,95,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273295,2025-08-15 00:00:00,        1055,2025-08-15 08:45:00,     13221,512,7,2025-08-15 08:38:43,2025-08-15 10:14:08,96,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273302,2025-08-15 00:00:00,        1055,2025-08-15 08:45:00,      7044,512,7,2025-08-15 09:43:57,2025-08-15 11:04:49,81,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273350,2025-08-16 00:00:00,        1026,2025-08-16 07:15:00,     13022,512,7,2025-08-16 07:06:44,2025-08-16 09:00:27,114,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273354,2025-08-16 00:00:00,        1026,2025-08-16 07:15:00,      9429,512,7,2025-08-16 08:17:45,2025-08-16 10:13:08,116,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273363,2025-08-16 00:00:00,        1025,2025-08-16 11:00:00,      7044,512,1,2025-08-16 09:23:23,2025-08-16 11:31:27,128,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273370,2025-08-16 00:00:00,        1229,2025-08-16 10:50:00,     13022,512,1,2025-08-16 10:26:01,2025-08-16 11:47:50,81,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273390,2025-08-18 00:00:00,        1128,2025-08-18 08:30:00,     13022,512,6,2025-08-18 09:10:04,2025-08-18 10:55:18,105,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273400,2025-08-18 00:00:00,        1128,2025-08-18 08:30:00,     13221,512,6,2025-08-18 10:14:59,2025-08-18 11:24:48,70,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273422,2025-08-18 00:00:00,        1129,2025-08-18 16:00:00,     12863,512,1,2025-08-18 14:35:27,2025-08-18 14:35:34,0,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
2025,51273448,2025-08-19 00:00:00,        1096,2025-08-19 08:30:00,      9429,512,5,2025-08-19 09:36:01,2025-08-19 11:16:13,100,CORPORATIVO DULSA,PARQUE TECNOLOGICO BAFAR NORTE,AV CRISTOBAL COLON FONTANARROSA  SEC 137
