year,u_volumen,tkt_code,order_code,truck_code,ship_plant_code,delv_qty,plant_name,u_day,typed_time,at_plant_time,u_cicle,name,hora,mes,dia,nombre_del_proyecto,material,ship_addr_line,start_time,dispatch_dt,scheduled_dt,dispatch_delay_min,order_instance,trip_end_dt,next_dispatch_dt,overlap_flag,flag_delay_outlier,dispatch_hour,dispatch_date,dow
2025,1.5,51277423,1259,6302,512,1.5,Chihuahua,29,11:31:00,12:36:14,65.0,RUBA DESARROLLOS,11.0,10,4,ESTRADA BOSQUES DE ALTEA 3ME,150TC34,ESTRADA B DE ALTEA 3ME SN CHIH,11:15:00,2025-10-29 11:31:00,2025-10-29 11:15:00,16.0,1259_2025-10-29,2025-10-29 12:36:00,2025-10-29 12:36:00,False,False,11,2025-10-29,Wednesday
2025,4.5,51277436,1241,6302,512,4.5,Chihuahua,29,12:36:00,13:34:39,58.0,RUBA DESARROLLOS,12.0,10,4,GERMAN BOSQUES DE ALTEA BANQUETAS,200TC34,GERMAN BOSQUES DE ALTEA SN GERMAN BOS,12:30:00,2025-10-29 12:36:00,2025-10-29 12:30:00,6.0,1241_2025-10-29,2025-10-29 13:34:00,2025-10-29 13:42:00,False,False,12,2025-10-29,Wednesday
2025,6.0,51277446,1151,6302,512,6.0,Chihuahua,29,13:42:00,14:44:07,62.0,VISION CORPORATIVA INDUSTRIAL,13.0,10,4,VISION CORPORATIVA INDUSTRIAL,250TC34,AV DESARROLLO Y CALLE DE LOS TALUDES COL,13:45:00,2025-10-29 13:42:00,2025-10-29 13:45:00,-3.0,1151_2025-10-29,2025-10-29 14:44:00,2025-10-29 14:45:00,False,False,13,2025-10-29,Wednesday
2025,2.5,51277459,1033,6302,512,2.5,Chihuahua,29,14:45:00,16:05:06,80.0,MYKONOS,14.0,10,4,STRUO FRACC. CIBOLA ETAPA 1 14VIV,200TC34,CALLE TEATRO SAN CARLO S/N FRACC CIBO,15:15:00,2025-10-29 14:45:00,2025-10-29 15:15:00,-30.0,1033_2025-10-29,2025-10-29 16:05:00,2025-10-29 16:06:00,False,False,14,2025-10-29,Wednesday
2025,3.0,51277472,1297,6302,512,3.0,Chihuahua,29,16:06:00,17:10:32,64.0,CONSTRUCCIONES Y MAQUINARIA GONZALE,16.0,10,4,PRODECH/OP/03/2025 POLIDEPORTIVO,250TC34,RUDYARD KIPLIN 11315 COMPLEJO INDUSTR,16:45:00,2025-10-29 16:06:00,2025-10-29 16:45:00,-39.0,1297_2025-10-29,2025-10-29 17:10:00,2025-10-30 11:21:00,False,False,16,2025-10-29,Wednesday
2025,2.0,51277517,1072,6302,512,2.0,Chihuahua,30,11:21:00,12:44:35,83.0,CTU IMPULSO,11.0,10,5,KBR (9 VIV) FRACC. VIA RESIDENCIAL,200TC34,KBR (9 VIV) FRACC. VIA RESIDENCIAL CTU,11:30:00,2025-10-30 11:21:00,2025-10-30 11:30:00,-9.0,1072_2025-10-30,2025-10-30 12:44:00,2025-10-30 14:43:00,False,False,11,2025-10-30,Thursday
2025,1.0,51277541,1265,6302,512,1.0,Chihuahua,30,14:43:00,16:24:05,101.0,RUBA DESARROLLOS,14.0,10,5,ALBACE SAN PEDRO IV 22 VIVIENDAS,200TC38,ALBACE SAN PEDRO IV 22 VIVIENDAS SN A,15:15:00,2025-10-30 14:43:00,2025-10-30 15:15:00,-32.0,1265_2025-10-30,2025-10-30 16:24:00,2025-10-30 16:24:00,False,False,14,2025-10-30,Thursday
2025,4.0,51277557,1169,6302,512,4.0,Chihuahua,30,16:24:00,17:23:06,59.0,DESARROLLOS INMOBILIARIOS PUENTE DE,16.0,10,5,PEDRO ARREOLA ED05E20OCF102PA,200TC34,"ARREOLA FRACC MOLINO DE AGUA, ETAPA ?XX?",16:45:00,2025-10-30 16:24:00,2025-10-30 16:45:00,-21.0,1169_2025-10-30,2025-10-30 17:23:00,2025-10-31 11:24:00,False,False,16,2025-10-30,Thursday
2025,2.0,51277605,1300,6302,512,2.0,Chihuahua,31,11:24:00,12:16:59,52.0,DESARROLLOS INMOBILIARIOS PUENTE DE,11.0,10,6,PEDRO ARREOLA ED05E20OCF102PA,200TC34,"ARREOLA FRACC MOLINO DE AGUA, ETAPA ?XX?",11:45:00,2025-10-31 11:24:00,2025-10-31 11:45:00,-21.0,1300_2025-10-31,2025-10-31 12:16:00,2025-10-31 12:17:00,False,False,11,2025-10-31,Friday
2025,2.0,51277614,1020,6302,512,2.0,Chihuahua,31,12:17:00,13:44:54,87.0,MYKONOS,12.0,10,6,LA JOYA FRACC. CIBOLA ETAPA 1 11VIV,200TC34,LA JOYA CALLE TRATRO SAN CARLOS S/N S,12:45:00,2025-10-31 12:17:00,2025-10-31 12:45:00,-28.0,1020_2025-10-31,2025-10-31 13:44:00,2025-10-31 13:45:00,False,False,12,2025-10-31,Friday
2025,6.0,51277629,1101,6302,512,6.0,Chihuahua,31,13:45:00,15:02:31,77.0,STAHL CONSTRUCCIONES,13.0,10,6,DOPM - PUENTE INDUSTRIAS-NOGALES,250BC34,VIALIDAD INDUSTRIAS Y VIALIDAD NOGALES,14:00:00,2025-10-31 13:45:00,2025-10-31 14:00:00,-15.0,1101_2025-10-31,2025-10-31 15:02:00,2025-10-31 15:02:00,False,False,13,2025-10-31,Friday
2025,2.0,51277640,1031,6302,512,2.0,Chihuahua,31,15:02:00,16:25:37,83.0,MYKONOS,15.0,10,6,STRUO FRACC. CIBOLA ETAPA 1 14VIV,200TC34,CALLE TEATRO SAN CARLO S/N FRACC CIBO,15:15:00,2025-10-31 15:02:00,2025-10-31 15:15:00,-13.0,1031_2025-10-31,2025-10-31 16:25:00,2025-11-01 07:23:00,False,False,15,2025-10-31,Friday
2025,7.0,51277664,1164,6302,512,7.0,Chihuahua,1,07:23:00,09:04:48,101.0,CONTRATISTA Y DESARROLLADORA 360,7.0,11,7,ESP.120_CUU-CIBN-04,210TC34,AV. CRISTOBAL COLON FONTARROSA 22701,07:30:00,2025-11-01 07:23:00,2025-11-01 07:30:00,-7.0,1164_2025-11-01,2025-11-01 09:04:00,2025-11-01 09:23:00,False,False,7,2025-11-01,Saturday
2025,1.0,51277679,1204,6302,512,1.0,Chihuahua,1,09:23:00,10:40:08,77.0,RUBA DESARROLLOS,9.0,11,7,HANNA RAMIREZ BOSQUES DE ALTEA 2 BA,150TC38,HANNA RMZ B DE ALTEA BARDA CHIH,09:15:00,2025-11-01 09:23:00,2025-11-01 09:15:00,8.0,1204_2025-11-01,2025-11-01 10:40:00,2025-11-01 10:46:00,False,False,9,2025-11-01,Saturday
2025,4.5,51277694,1013,6302,512,4.5,Chihuahua,1,10:46:00,11:44:13,58.0,MYKONOS,10.0,11,7,CONSTRUMIRJ FRACC. CIBOLA ETAPA 1 1,200BC34,CALLE TEATRO SAN CARLO S/N FRACC CIBO,10:00:00,2025-11-01 10:46:00,2025-11-01 10:00:00,46.0,1013_2025-11-01,2025-11-01 11:44:00,2025-11-01 11:46:00,False,False,10,2025-11-01,Saturday
2025,4.5,51277704,1095,6302,512,4.5,Chihuahua,1,11:46:00,12:38:12,52.0,MYKONOS,11.0,11,7,STRUO FRACC. CIBOLA ETAPA 1 14VIV,200BC34,CALLE TEATRO SAN CARLO S/N FRACC CIBO,10:30:00,2025-11-01 11:46:00,2025-11-01 10:30:00,76.0,1095_2025-11-01,2025-11-01 12:38:00,2025-11-04 06:52:00,False,False,11,2025-11-01,Saturday
2025,5.5,51277769,1094,6302,512,5.5,Chihuahua,4,06:52:00,08:22:49,90.0,FERRETERIA MOLINA DE CHIHUAHUA,6.0,11,3,FERRETERIA MOLINA DE CHIHUAHUA,200BC34,VALLE SAN SALVADOR 2002 FRACC VALLE DE,08:00:00,2025-11-04 06:52:00,2025-11-04 08:00:00,-68.0,1094_2025-11-04,2025-11-04 08:22:00,2025-11-04 12:05:00,False,False,6,2025-11-04,Tuesday
2025,2.5,51277807,1072,6302,512,2.5,Chihuahua,4,12:05:00,13:36:15,91.0,ONE TIME  PROMOCIONES ANGELICA R,12.0,11,3,ERIK ESPINO,200BC34,CALLE MINA DEL PARRAL 17130 VILLAS DEL R,13:00:00,2025-11-04 12:05:00,2025-11-04 13:00:00,-55.0,1072_2025-11-04,2025-11-04 13:36:00,2025-11-05 06:53:00,False,False,12,2025-11-04,Tuesday
2025,3.0,51277822,1123,6302,512,3.0,Chihuahua,5,06:53:00,08:32:48,99.0,FERRETERIA MOLINA DE CHIHUAHUA,6.0,11,4,FERRETERIA MOLINA DE CHIHUAHUA,200BC34,CALLE PRIETO LUJAN Y CALLE COVALTO COL J,08:00:00,2025-11-05 06:53:00,2025-11-05 08:00:00,-67.0,1123_2025-11-05,2025-11-05 08:32:00,2025-11-06 07:44:00,False,False,6,2025-11-05,Wednesday
2025,4.0,51277894,1048,6302,512,4.0,Chihuahua,6,07:44:00,09:17:07,93.0,DESARROLLOS INMOBILIARIOS PUENTE DE,7.0,11,5,CONST E IMPER TAPIA ED05E20OCF101IT,200BC34,"TAPIA FRACC MOLINO DE AGUA, ETAPA ?XX? (",09:00:00,2025-11-06 07:44:00,2025-11-06 09:00:00,-76.0,1048_2025-11-06,2025-11-06 09:17:00,2025-11-06 09:26:00,False,False,7,2025-11-06,Thursday
2025,4.0,51277907,1115,6302,512,4.0,Chihuahua,6,09:26:00,11:06:50,100.0,EDGAR DURAN VALENZUELA,9.0,11,5,TALLER GRUA VIAJERA QUIMICA AGROMOM,250TC34,C. 18ª 20501 PARQUE INDUSTRIAL IMPULSO,10:45:00,2025-11-06 09:26:00,2025-11-06 10:45:00,-79.0,1115_2025-11-06,2025-11-06 11:06:00,2025-11-06 13:32:00,False,False,9,2025-11-06,Thursday
2025,1.0,51277950,1080,6302,512,1.0,Chihuahua,6,13:32:00,15:12:48,100.0,STAHL CONSTRUCCIONES,13.0,11,5,DOPM - PUENTE INDUSTRIAS-NOGALES,250BC34,VIALIDAD INDUSTRIAS Y VIALIDAD NOGALES,12:00:00,2025-11-06 13:32:00,2025-11-06 12:00:00,92.0,1080_2025-11-06,2025-11-06 15:12:00,2025-11-07 11:13:00,False,False,13,2025-11-06,Thursday
2025,4.5,51277992,1141,6302,512,4.5,Chihuahua,7,11:13:00,12:37:56,84.0,DESARROLLOS INMOBILIARIOS PUENTE DE,11.0,11,6,CONSTRUCTORA LA JOYA RR  ED05E20OCF,200TC34,LA JOYA RR S/N FRAC MOLINO DE AGUA ET,12:15:00,2025-11-07 11:13:00,2025-11-07 12:15:00,-62.0,1141_2025-11-07,2025-11-07 12:37:00,2025-11-08 06:08:00,False,False,11,2025-11-07,Friday
2025,1.5,51278029,1066,6302,512,1.5,Chihuahua,8,06:08:00,07:35:33,87.0,SERVICIOS PROFESIONALES DE INGENIER,6.0,11,7,PROMOCION FIN DE VERANO,200TC34,KM 23 CARR CD JUAREZ,07:30:00,2025-11-08 06:08:00,2025-11-08 07:30:00,-82.0,1066_2025-11-08,2025-11-08 07:35:00,2025-11-08 07:50:00,False,False,6,2025-11-08,Saturday
2025,4.0,51278047,1173,6302,512,4.0,Chihuahua,8,07:50:00,09:03:31,73.0,RUBA DESARROLLOS,7.0,11,7,ARREOLA SAN PEDRO IV 19 VIVIENDAS,200BC34,ARREOLA SAN PEDRO IV 19 VIVIENDAS,09:00:00,2025-11-08 07:50:00,2025-11-08 09:00:00,-70.0,1173_2025-11-08,2025-11-08 09:03:00,2025-11-08 09:03:00,False,False,7,2025-11-08,Saturday
2025,6.0,51278057,1089,6302,512,6.0,Chihuahua,8,09:03:00,10:07:19,64.0,ONE TIME PROMOCIONES OCTAVIO RIOS,9.0,11,7,IVAN DE LA ORTA,200BC34,TEATRO ALCAZAR 2640 QUINTA SAN CARLO,10:00:00,2025-11-08 09:03:00,2025-11-08 10:00:00,-57.0,1089_2025-11-08,2025-11-08 10:07:00,2025-11-10 07:31:00,False,False,9,2025-11-08,Saturday
2025,3.5,51278076,1182,6302,512,3.5,Chihuahua,10,07:31:00,09:00:43,89.0,MATERIALES INDUSTRIALES DE,7.0,11,2,AVENIDA TABACALERAS (Tramo HNE-HSM),200TC34,AVENIDA TABACALERAS (TRAMO HNE-HSM) S/N,08:45:00,2025-11-10 07:31:00,2025-11-10 08:45:00,-74.0,1182_2025-11-10,2025-11-10 09:00:00,2025-11-10 11:05:00,False,False,7,2025-11-10,Monday
2025,1.0,51278116,1282,6302,512,1.0,Chihuahua,10,11:05:00,12:35:09,90.0,PREMEZCLADOS Y MATERIALES PARA,11.0,11,2,ALAN ORDOÑEZ 374 PEND OC,200TC34,ORDOÑEZ 374 AV ARROYO EL CALORI SN PO,11:11:00,2025-11-10 11:05:00,2025-11-10 11:11:00,-6.0,1282_2025-11-10,2025-11-10 12:35:00,2025-11-10 14:39:00,False,False,11,2025-11-10,Monday
2025,1.0,51278147,1202,6302,512,1.0,Chihuahua,10,14:39:00,15:44:00,65.0,RUBA DESARROLLOS,14.0,11,2,ESTRADA BOSQUES DE ALTEA RES 4ME,200TC38,ESTRADA BOSQUES DE ALTEA SN RES 4ME 1,14:45:00,2025-11-10 14:39:00,2025-11-10 14:45:00,-6.0,1202_2025-11-10,2025-11-10 15:44:00,2025-11-11 07:56:00,False,False,14,2025-11-10,Monday
2025,7.0,51278186,1020,6302,512,7.0,Chihuahua,11,07:56:00,09:08:06,72.0,JUAN PABLO GONZALEZ VILLALOBOS,7.0,11,3,PLAZA BODEGAS,MR50C34,CARR CD JUAREZ ESQUINA AV TRASNFORMACION,09:30:00,2025-11-11 07:56:00,2025-11-11 09:30:00,-94.0,1020_2025-11-11,2025-11-11 09:08:00,2025-11-11 09:08:00,False,False,7,2025-11-11,Tuesday
2025,1.0,51278195,1279,6302,512,1.0,Chihuahua,11,09:08:00,10:45:58,97.0,RUBA DESARROLLOS,9.0,11,3,ALBACE SAN PEDRO IV 22 VIVIENDAS,200TC38,ALBACE SAN PEDRO IV 22 VIVIENDAS SN A,11:00:00,2025-11-11 09:08:00,2025-11-11 11:00:00,-112.0,1279_2025-11-11,2025-11-11 10:45:00,2025-11-11 10:46:00,False,False,9,2025-11-11,Tuesday
2025,1.5,51278212,1233,6302,512,1.5,Chihuahua,11,10:46:00,12:32:38,106.0,RUBA DESARROLLOS,10.0,11,3,HANNA RAMIREZ SAN PEDRO 4 OBRA CIVI,150TC34,HANNA RAMIREZ SAN PEDRO 4 OBRA CIVIL S/,12:30:00,2025-11-11 10:46:00,2025-11-11 12:30:00,-104.0,1233_2025-11-11,2025-11-11 12:32:00,2025-11-11 12:33:00,False,False,10,2025-11-11,Tuesday
2025,7.0,51278223,1055,6302,512,7.0,Chihuahua,11,12:33:00,14:05:57,92.0,CONTRATISTA Y DESARROLLADORA 360,12.0,11,3,ESP.120_CUU-CIBN-04,280BC34R14,AV. CRISTOBAL COLON FONTARROSA 22701,13:00:00,2025-11-11 12:33:00,2025-11-11 13:00:00,-27.0,1055_2025-11-11,2025-11-11 14:05:00,2025-11-11 14:56:00,False,False,12,2025-11-11,Tuesday
2025,6.5,51278241,1097,6302,512,6.5,Chihuahua,11,14:56:00,16:00:12,64.0,DESARROLLOS INMOBILIARIOS PUENTE DE,14.0,11,3,PAULINA SIERRA ED05E20OCF105SI,200TC34,PAULINA SIERRA FRACC MOLINO DE AGUA S/N,16:30:00,2025-11-11 14:56:00,2025-11-11 16:30:00,-94.0,1097_2025-11-11,2025-11-11 16:00:00,2025-11-12 10:42:00,False,False,14,2025-11-11,Tuesday
2025,4.5,51278281,1357,6302,512,4.5,Chihuahua,12,10:42:00,12:13:03,91.0,RUBA DESARROLLOS,10.0,11,4,HANNA RAMIREZ BOSQUES DE ALTEA E2,200TC34,HANNA RAMIREZ BOSQUES DE ALTEA E2 S/N,10:45:00,2025-11-12 10:42:00,2025-11-12 10:45:00,-3.0,1357_2025-11-12,2025-11-12 12:13:00,2025-11-12 12:13:00,False,False,10,2025-11-12,Wednesday
2025,5.0,51278291,1004,6302,512,5.0,Chihuahua,12,12:13:00,13:27:12,74.0,MATERIALES INDUSTRIALES DE,12.0,11,4,AVENIDA TABACALERAS (Tramo HNE-HSM),MR425C34,AVENIDA TABACALERAS (TRAMO HNE-HSM) S/N,13:15:00,2025-11-12 12:13:00,2025-11-12 13:15:00,-62.0,1004_2025-11-12,2025-11-12 13:27:00,2025-11-12 13:40:00,False,False,12,2025-11-12,Wednesday
2025,7.0,51278303,1376,6302,512,7.0,Chihuahua,12,13:40:00,14:38:29,58.0,STAHL CONSTRUCCIONES,13.0,11,4,DOPM - PUENTE INDUSTRIAS-NOGALES,250BC34,VIALIDAD INDUSTRIAS Y VIALIDAD NOGALES,15:00:00,2025-11-12 13:40:00,2025-11-12 15:00:00,-80.0,1376_2025-11-12,2025-11-12 14:38:00,2025-11-12 14:38:00,False,False,13,2025-11-12,Wednesday
2025,1.0,51278313,1286,6302,512,1.0,Chihuahua,12,14:38:00,15:29:13,51.0,RUBA DESARROLLOS,14.0,11,4,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,200TC34,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN,15:30:00,2025-11-12 14:38:00,2025-11-12 15:30:00,-52.0,1286_2025-11-12,2025-11-12 15:29:00,2025-11-13 07:15:00,False,False,14,2025-11-12,Wednesday
2025,3.5,51278329,1183,6302,512,3.5,Chihuahua,13,07:15:00,08:48:25,93.0,ONE TIME PROMOCIONES VENTAS PISO CH,7.0,11,5,RITO MANUEL PADILLA GARCIA,200TC34,"GRANJAS DEL VALLE, VALLE DE LOS RIVERA 1",08:30:00,2025-11-13 07:15:00,2025-11-13 08:30:00,-75.0,1183_2025-11-13,2025-11-13 08:48:00,2025-11-14 14:54:00,False,False,7,2025-11-13,Thursday
2025,1.0,51278462,1235,6302,512,1.0,Chihuahua,14,14:54:00,15:55:57,61.0,DESARROLLOS INMOBILIARIOS PUENTE DE,14.0,11,6,ROBERTO GRIJALVA  ED05E20OCF104RG,200TC34,ROBERTO GRIJALVA S/N FRAC MOLINO DE A,16:15:00,2025-11-14 14:54:00,2025-11-14 16:15:00,-81.0,1235_2025-11-14,2025-11-14 15:55:00,2025-11-15 07:03:00,False,False,14,2025-11-14,Friday
2025,7.0,51278486,1022,6302,512,7.0,Chihuahua,15,07:03:00,08:15:59,72.0,CONTRATISTA Y DESARROLLADORA 360,7.0,11,7,ESP.120_CUU-CIBN-04,210TC34,AV. CRISTOBAL COLON FONTARROSA 22701,07:30:00,2025-11-15 07:03:00,2025-11-15 07:30:00,-27.0,1022_2025-11-15,2025-11-15 08:15:00,2025-11-15 08:20:00,False,False,7,2025-11-15,Saturday
2025,3.0,51278495,1230,6302,512,3.0,Chihuahua,15,08:20:00,09:31:40,71.0,FERRETERIA MOLINA DE CHIHUAHUA,8.0,11,7,FERRETERIA MOLINA DE CHIHUAHUA,200BC34,CALLE VALLE DE LA CONCHA Y VALLE DE MEXI,09:40:00,2025-11-15 08:20:00,2025-11-15 09:40:00,-80.0,1230_2025-11-15,2025-11-15 09:31:00,2025-11-18 09:43:00,False,False,8,2025-11-15,Saturday
2025,1.5,51278558,1049,6302,512,1.5,Chihuahua,18,09:43:00,11:05:36,82.0,SUMINISTROS Y PROYECTOS HIDRAULICOS,9.0,11,3,SUMINISTROS Y PROYECTOS HIDRAULICOS,250TC34,VALLE DE SAN PEDRO,10:30:00,2025-11-18 09:43:00,2025-11-18 10:30:00,-47.0,1049_2025-11-18,2025-11-18 11:05:00,2025-11-19 07:23:00,False,False,9,2025-11-18,Tuesday
2025,7.0,51278615,1000,6302,512,7.0,Chihuahua,19,07:23:00,08:44:00,81.0,VISION CORPORATIVA INDUSTRIAL,7.0,11,4,VISION CORPORATIVA INDUSTRIAL,MR40C34P,AV DESARROLLO ESQ CON CALLE DE LOS TALUD,07:45:00,2025-11-19 07:23:00,2025-11-19 07:45:00,-22.0,1000_2025-11-19,2025-11-19 08:44:00,2025-11-19 09:22:00,False,False,7,2025-11-19,Wednesday
2025,7.0,51278631,1000,6302,512,7.0,Chihuahua,19,09:22:00,11:06:28,104.0,VISION CORPORATIVA INDUSTRIAL,9.0,11,4,VISION CORPORATIVA INDUSTRIAL,MR40C34P,AV DESARROLLO ESQ CON CALLE DE LOS TALUD,07:45:00,2025-11-19 09:22:00,2025-11-19 07:45:00,97.0,1000_2025-11-19,2025-11-19 11:06:00,2025-11-19 11:06:00,False,False,9,2025-11-19,Wednesday
2025,7.0,51278642,1000,6302,512,7.0,Chihuahua,19,11:06:00,12:02:45,56.0,VISION CORPORATIVA INDUSTRIAL,11.0,11,4,VISION CORPORATIVA INDUSTRIAL,MR40C34P,AV DESARROLLO ESQ CON CALLE DE LOS TALUD,07:45:00,2025-11-19 11:06:00,2025-11-19 07:45:00,201.0,1000_2025-11-19,2025-11-19 12:02:00,2025-11-19 12:04:00,False,False,11,2025-11-19,Wednesday
2025,5.5,51278649,1158,6302,512,5.5,Chihuahua,19,12:04:00,13:30:40,86.0,DESARROLLOS INMOBILIARIOS PUENTE DE,12.0,11,4,ROBERTO GRIJALVA  ED05E20OCF104RG,200TC34,ROBERTO GRIJALVA S/N FRAC MOLINO DE A,11:45:00,2025-11-19 12:04:00,2025-11-19 11:45:00,19.0,1158_2025-11-19,2025-11-19 13:30:00,2025-11-20 06:48:00,False,False,12,2025-11-19,Wednesday
2025,7.0,51278689,1062,6302,512,7.0,Chihuahua,20,06:48:00,08:00:23,72.0,CONTRATISTA Y DESARROLLADORA 360,6.0,11,5,ESP.120_CUU-CIBN-04,210TC34,AV. CRISTOBAL COLON FONTARROSA 22701,07:30:00,2025-11-20 06:48:00,2025-11-20 07:30:00,-42.0,1062_2025-11-20,2025-11-20 08:00:00,2025-11-20 08:03:00,False,False,6,2025-11-20,Thursday
2025,1.5,51278708,1162,6302,512,1.5,Chihuahua,20,08:03:00,09:28:16,85.0,ONE TIME PROMOCIONES OCTAVIO RIOS,8.0,11,5,ABELARDO PEÑA,200BC34,MONTE MARON 12909 FRACC QUINTAS CAROLI,09:00:00,2025-11-20 08:03:00,2025-11-20 09:00:00,-57.0,1162_2025-11-20,2025-11-20 09:28:00,2025-11-20 14:50:00,False,False,8,2025-11-20,Thursday
2025,3.0,51278777,1106,6302,512,3.0,Chihuahua,20,14:50:00,16:03:06,73.0,STAHL CONSTRUCCIONES,14.0,11,5,DOPM - PUENTE INDUSTRIAS-NOGALES,250BC34,INDUSTRIAS Y NOGALES S/N CHIH,15:00:00,2025-11-20 14:50:00,2025-11-20 15:00:00,-10.0,1106_2025-11-20,2025-11-20 16:03:00,2025-11-21 06:51:00,False,False,14,2025-11-20,Thursday
2025,7.0,51278796,1000,6302,512,7.0,Chihuahua,21,06:51:00,08:10:29,79.0,VISION CORPORATIVA INDUSTRIAL,6.0,11,6,VISION CORPORATIVA INDUSTRIAL,MR40C34P,AV DESARROLLO ESQ CON CALLE DE LOS TALUD,07:45:00,2025-11-21 06:51:00,2025-11-21 07:45:00,-54.0,1000_2025-11-21,2025-11-21 08:10:00,2025-11-21 08:10:00,False,False,6,2025-11-21,Friday
2025,2.0,51278803,1283,6302,512,2.0,Chihuahua,21,08:10:00,09:34:44,84.0,RUBA DESARROLLOS,8.0,11,6,HANNA RAMIREZ  VISTAS DEL NORTE 4 E,200TC34,HANNA RAMIREZ VISTAS DEL NORTE SN HA,09:30:00,2025-11-21 08:10:00,2025-11-21 09:30:00,-80.0,1283_2025-11-21,2025-11-21 09:34:00,2025-11-21 13:59:00,False,False,8,2025-11-21,Friday
2025,1.5,51278851,1025,6302,512,1.5,Chihuahua,21,13:59:00,14:49:53,50.0,DESARROLLOS INMOBILIARIOS PUENTE DE,13.0,11,6,CONST E IMPER TAPIA ED05E20OCF101IT,200TC34,"TAPIA FRACC MOLINO DE AGUA, ETAPA ?XX? (",15:15:00,2025-11-21 13:59:00,2025-11-21 15:15:00,-76.0,1025_2025-11-21,2025-11-21 14:49:00,2025-11-22 06:45:00,False,False,13,2025-11-21,Friday
2025,6.0,51278873,1128,6302,512,6.0,Chihuahua,22,06:45:00,07:57:49,72.0,ELISEO NEVAREZ RIVERA,6.0,11,7,ELISEO NEVAREZ RIVERA,200TC34,CAMINO AL PANTEON Y BATALLA TRES CASTILL,07:15:00,2025-11-22 06:45:00,2025-11-22 07:15:00,-30.0,1128_2025-11-22,2025-11-22 07:57:00,2025-11-22 07:58:00,False,False,6,2025-11-22,Saturday
2025,7.0,51278881,1032,6302,512,7.0,Chihuahua,22,07:58:00,09:40:32,102.0,CONTRATISTA Y DESARROLLADORA 360,7.0,11,7,ESP.120_CUU-CIBN-04,210TC34,AV. CRISTOBAL COLON FONTARROSA 22701,07:30:00,2025-11-22 07:58:00,2025-11-22 07:30:00,28.0,1032_2025-11-22,2025-11-22 09:40:00,2025-11-22 10:54:00,False,False,7,2025-11-22,Saturday
2025,3.5,51278904,1160,6302,512,3.5,Chihuahua,22,10:54:00,12:02:44,68.0,EMPLEADOS CEMENTOS,10.0,11,7,HARRY MARIO CALDERON,200TC34,CALLE DE LAS GRULLAS 20104 CAMPESTRE LAS,11:15:00,2025-11-22 10:54:00,2025-11-22 11:15:00,-21.0,1160_2025-11-22,2025-11-22 12:02:00,2025-11-24 06:56:00,False,False,10,2025-11-22,Saturday
2025,6.5,51278932,1029,6302,512,6.5,Chihuahua,24,06:56:00,08:42:05,106.0,FERRETERIA MOLINA DE CHIHUAHUA,6.0,11,2,FERRETERIA MOLINA DE CHIHUAHUA,200BC34,CALLE OSCAR GONZALEZ 132777 COLONIA NUEV,08:00:00,2025-11-24 06:56:00,2025-11-24 08:00:00,-64.0,1029_2025-11-24,2025-11-24 08:42:00,2025-11-24 08:48:00,False,False,6,2025-11-24,Monday
2025,6.0,51278947,1019,6302,512,6.0,Chihuahua,24,08:48:00,09:58:19,70.0,DESARROLLOS INMOBILIARIOS PUENTE DE,8.0,11,2,PEDRO ARREOLA ED05E20OCF102PA,200BC34,"ARREOLA FRACC MOLINO DE AGUA, ETAPA ?XX?",10:00:00,2025-11-24 08:48:00,2025-11-24 10:00:00,-72.0,1019_2025-11-24,2025-11-24 09:58:00,2025-11-24 12:27:00,False,False,8,2025-11-24,Monday
2025,7.0,51278969,1117,6302,512,7.0,Chihuahua,24,12:27:00,14:07:50,100.0,FERRETERIA MOLINA DE CHIHUAHUA,12.0,11,2,FERRETERIA MOLINA DE CHIHUAHUA,200BC34,CALLE RIO OVI 2006 RIBERAS DE SACRAMENTO,14:00:00,2025-11-24 12:27:00,2025-11-24 14:00:00,-93.0,1117_2025-11-24,2025-11-24 14:07:00,2025-11-25 07:50:00,False,False,12,2025-11-24,Monday
2025,2.0,51278988,1246,6302,512,2.0,Chihuahua,25,07:50:00,09:39:55,109.0,RUBA DESARROLLOS,7.0,11,3,ALEJANDRO PONCE BOSQUES DE ALTEA,150TC34,BOSQUES DE ALTEA 3ME SN ALEX PONCE CHIH,09:30:00,2025-11-25 07:50:00,2025-11-25 09:30:00,-100.0,1246_2025-11-25,2025-11-25 09:39:00,2025-11-25 09:40:00,False,False,7,2025-11-25,Tuesday
2025,4.0,51279008,1183,6302,512,4.0,Chihuahua,25,09:40:00,10:32:06,52.0,CORPORATIVO DULSA,9.0,11,3,PARQUE TECNOLOGICO BAFAR NORTE,250BC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,11:00:00,2025-11-25 09:40:00,2025-11-25 11:00:00,-80.0,1183_2025-11-25,2025-11-25 10:32:00,2025-11-25 13:16:00,False,False,9,2025-11-25,Tuesday
